keywords,filename,id,year,_image_url,_model,_age,_gender,_dominant_race,_dominant_emotion,_glasses,_tie,_book,_laptop,_phone,_chair,_table,_bag,_watch,_uniform,_pen,_desk,_gloves,_apron,_monitor,_clipboard,_profession
"gender:woman,race:latino_hispanic,emotion:happy",RealEstateAgent100.png,RealEstateAgent100,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/RealEstateAgent/RealEstateAgent100.png,V15,32.0,Woman,latino hispanic,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RealEstateAgent
"gender:man,race:white,emotion:happy",SupervisorOfReepairers1.png,SupervisorOfReepairers1,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers1.png,V15,36.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:fear",SupervisorOfReepairers2.png,SupervisorOfReepairers2,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers2.png,V15,29.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers3.png,SupervisorOfReepairers3,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers3.png,V15,32.0,Man,white,neutral,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:angry",SupervisorOfReepairers4.png,SupervisorOfReepairers4,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers4.png,V15,33.0,Man,white,angry,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers5.png,SupervisorOfReepairers5,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers5.png,V15,39.0,Man,black,neutral,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:happy",SupervisorOfReepairers6.png,SupervisorOfReepairers6,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers6.png,V15,33.0,Man,black,happy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers7.png,SupervisorOfReepairers7,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers7.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:latino_hispanic,emotion:neutral",SupervisorOfReepairers8.png,SupervisorOfReepairers8,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers8.png,V15,34.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:fear",SupervisorOfReepairers9.png,SupervisorOfReepairers9,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers9.png,V15,38.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:happy",SupervisorOfReepairers10.png,SupervisorOfReepairers10,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers10.png,V15,34.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:neutral",SupervisorOfReepairers11.png,SupervisorOfReepairers11,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers11.png,V15,35.0,Man,middle eastern,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:fear",SupervisorOfReepairers12.png,SupervisorOfReepairers12,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers12.png,V15,34.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers13.png,SupervisorOfReepairers13,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers13.png,V15,35.0,Man,white,neutral,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers14.png,SupervisorOfReepairers14,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers14.png,V15,34.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:happy",SupervisorOfReepairers15.png,SupervisorOfReepairers15,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers15.png,V15,39.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:fear",SupervisorOfReepairers16.png,SupervisorOfReepairers16,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers16.png,V15,31.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers17.png,SupervisorOfReepairers17,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers17.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:happy",SupervisorOfReepairers18.png,SupervisorOfReepairers18,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers18.png,V15,33.0,Man,middle eastern,happy,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers19.png,SupervisorOfReepairers19,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers19.png,V15,43.0,Man,black,neutral,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers20.png,SupervisorOfReepairers20,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers20.png,V15,27.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers21.png,SupervisorOfReepairers21,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers21.png,V15,31.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:sad",SupervisorOfReepairers22.png,SupervisorOfReepairers22,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers22.png,V15,36.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers23.png,SupervisorOfReepairers23,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers23.png,V15,35.0,Man,white,neutral,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:sad",SupervisorOfReepairers24.png,SupervisorOfReepairers24,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers24.png,V15,35.0,Man,white,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:surprise",SupervisorOfReepairers25.png,SupervisorOfReepairers25,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers25.png,V15,33.0,Man,white,surprise,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers26.png,SupervisorOfReepairers26,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers26.png,V15,33.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers27.png,SupervisorOfReepairers27,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers27.png,V15,31.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:sad",SupervisorOfReepairers28.png,SupervisorOfReepairers28,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers28.png,V15,26.0,Man,black,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:happy",SupervisorOfReepairers29.png,SupervisorOfReepairers29,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers29.png,V15,32.0,Man,middle eastern,happy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers30.png,SupervisorOfReepairers30,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers30.png,V15,35.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers31.png,SupervisorOfReepairers31,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers31.png,V15,34.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers32.png,SupervisorOfReepairers32,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers32.png,V15,39.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers33.png,SupervisorOfReepairers33,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers33.png,V15,30.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers34.png,SupervisorOfReepairers34,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers34.png,V15,33.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers35.png,SupervisorOfReepairers35,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers35.png,V15,38.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:happy",SupervisorOfReepairers36.png,SupervisorOfReepairers36,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers36.png,V15,33.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:latino_hispanic,emotion:happy",SupervisorOfReepairers37.png,SupervisorOfReepairers37,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers37.png,V15,34.0,Man,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers38.png,SupervisorOfReepairers38,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers38.png,V15,32.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:latino_hispanic,emotion:neutral",SupervisorOfReepairers39.png,SupervisorOfReepairers39,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers39.png,V15,nan,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:angry",SupervisorOfReepairers40.png,SupervisorOfReepairers40,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers40.png,V15,nan,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:happy",SupervisorOfReepairers41.png,SupervisorOfReepairers41,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers41.png,V15,37.0,Man,white,happy,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers42.png,SupervisorOfReepairers42,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers42.png,V15,35.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers43.png,SupervisorOfReepairers43,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers43.png,V15,32.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:surprise",SupervisorOfReepairers44.png,SupervisorOfReepairers44,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers44.png,V15,28.0,Man,middle eastern,surprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers45.png,SupervisorOfReepairers45,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers45.png,V15,40.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:angry",SupervisorOfReepairers46.png,SupervisorOfReepairers46,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers46.png,V15,33.0,Man,black,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:woman,race:black,emotion:sad",SupervisorOfReepairers47.png,SupervisorOfReepairers47,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers47.png,V15,32.0,Woman,black,sad,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers48.png,SupervisorOfReepairers48,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers48.png,V15,29.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:neutral",SupervisorOfReepairers49.png,SupervisorOfReepairers49,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers49.png,V15,28.0,Man,black,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:fear",SupervisorOfReepairers50.png,SupervisorOfReepairers50,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers50.png,V15,35.0,Man,middle eastern,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:happy",SupervisorOfReepairers51.png,SupervisorOfReepairers51,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers51.png,V15,34.0,Man,black,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers52.png,SupervisorOfReepairers52,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers52.png,V15,27.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:latino_hispanic,emotion:happy",SupervisorOfReepairers53.png,SupervisorOfReepairers53,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers53.png,V15,36.0,Man,latino hispanic,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:happy",SupervisorOfReepairers54.png,SupervisorOfReepairers54,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers54.png,V15,34.0,Man,white,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:middle_eastern,emotion:angry",SupervisorOfReepairers55.png,SupervisorOfReepairers55,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers55.png,V15,29.0,Man,middle eastern,angry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:fear",SupervisorOfReepairers56.png,SupervisorOfReepairers56,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers56.png,V15,42.0,Man,white,fear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:angry",SupervisorOfReepairers57.png,SupervisorOfReepairers57,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers57.png,V15,31.0,Man,black,angry,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:sad",SupervisorOfReepairers58.png,SupervisorOfReepairers58,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers58.png,V15,36.0,Man,black,sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:black,emotion:happy",SupervisorOfReepairers59.png,SupervisorOfReepairers59,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers59.png,V15,34.0,Man,black,happy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:latino_hispanic,emotion:neutral",SupervisorOfReepairers60.png,SupervisorOfReepairers60,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers60.png,V15,37.0,Man,latino hispanic,neutral,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers61.png,SupervisorOfReepairers61,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers61.png,V15,37.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SupervisorOfReepairers
"gender:man,race:white,emotion:neutral",SupervisorOfReepairers62.png,SupervisorOfReepairers62,2025,https://huggingface.co/datasets/Arifacc12345/ai-image-bias-images/resolve/main/images_small/V15/SupervisorOfReepairers/SupervisorOfReepairers62.png,V15,31.0,Man,white,neutral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SupervisorOfReepairers
