@image,filename,url,caption
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00879.jpg,img_00879.jpg,https://cdn-images.threadless.com/threadless-media/artist_shops/shops/stephaniegobby/products/1253292/shirt-1577425512-c3a064976362202212a971e995d42777.png?v=3&d=eyJvbmx5X21ldGEiOiBmYWxzZSwgImZvcmNlIjogZmFsc2UsICJvcHMiOiBbWyJ0cmltc2NyaXB0IiwgWzEyMDAuMCwgMTMxNC4yODU3MTQyODU3MTQyXSwge31dLCBbImVuY29kZSIsIFsiLnBuZyJdLCB7ImRwaSI6IDMwMH1dLCBbInJlc2l6ZSIsIFs1NzVdLCB7fV0sIFsib3ZlcmxheSIsIFsidGhyZWFkbGVzcy1tZWRpYS9hcnRpc3Rfc2hvcHMvb3ZlcmxheXMvODg0NDJmMDcxZWQwMTA0MzRkZDEyMjk2YTJkZjI2Y2IvZnJvbnQtMTUzMzA2NDk5MC0wZGQ3NjMyOGVmODliOWU1MGQ1MmQzMDcxZGIzM2NkOS5wbmciXSwgeyJ5IjogNjY0LCAieCI6IDcyOCwgImJhY2tncm91bmQiOiAiZmZmZmZmIn1dLCBbInJlc2l6ZSIsIFs4MDBdLCB7fV0sIFsiY2FudmFzX2NlbnRlcmVkIiwgWzgwMCwgODAwLCAiI2ZmZmZmZiJdLCB7fV0sIFsiZW5jb2RlIiwgWyJqcGciLCA4NV0sIHt9XV19,Angler fish! Men's Pullover Hoody by Stephanie Gobby's Artist Shop
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00880.jpg,img_00880.jpg,https://mlpnk72yciwc.i.optimole.com/cqhiHLc.WqA8~2eefa/w:350/h:350/q:75/rt:fill/g:ce/https://bleedingcool.com/wp-content/uploads/2019/11/riley-keough.jpg,Daisy Jones and the Six Taps Riley Keough to Star in Resse Witherspoons Amazon Series
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00881.jpg,img_00881.jpg,https://i.pinimg.com/736x/44/c2/34/44c234ccb69009a612bca9266588cd6d.jpg,July Plan With Me: My Blog & Business Bullet Journal. My Bullet Journal set-up and ideas for using your Bullet Journal to plan & organise your Blog & Business.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00882.jpg,img_00882.jpg,https://www.seowebsitelinks.com/wp-content/uploads/2017/05/waterfront-lodging-in-Door-County-300x200.jpg,Ephraim Shores Resort waterfront lodging in Door County
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00883.jpg,img_00883.jpg,https://www.birkenstock.com/dw/image/v2/BBBF_PRD/on/demandware.static/-/Sites-master-catalog/default/dw8b83978d/1013323/1013323.jpg?sw=784&sh=784,London Suede Leather White
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00884.jpg,img_00884.jpg,http://image.made-in-china.com/2f1j00uKfQihmBAwcr/Hot-Sale-Original-for-iPhone-iPad-Wire-Control-Earphones.jpg,Hot Sale Original for iPhone /iPad Wire Control Earphones
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00885.jpg,img_00885.jpg,https://suzyssitcom.com/wp-content/uploads/2013/01/Quilled-Starry-Night2-600x460.jpg,quilled starry night paper craft
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00886.jpg,img_00886.jpg,"http://ih1.redbubble.net/image.39066397.4924/ra,unisex_tshirt,x2000,fafafa:ca443f4786,front-c,490,436,420,460-pad,420x460,f8f8f8.u2.jpg",Nuh-Uh to your Uh-Huh Unisex T-Shirt
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00887.jpg,img_00887.jpg,https://www.thetimes.co.uk/imageserver/image/methode%2Ftimes%2Fprodmigration%2Fweb%2Fbin%2F1c783bd5-1a67-3ad0-a9bb-c150c7830d10.jpg?crop=1500%2C1000%2C0%2C0&resize=685,Caixabank branch in Spain
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00888.jpg,img_00888.jpg,https://1.bp.blogspot.com/-fYJ_pHwNBlg/WBlRi9SacRI/AAAAAAAAaVs/4kcqIhGgq8AOGPmA0HpIWW3Qsty-0QUzwCK4B/s1600/cmu%2Bdesigner%2Bbadge.jpg,CAS Mix Up Challenge
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00889.jpg,img_00889.jpg,https://images.booksense.com/images/books/141/722/FC9781419722141.JPG,Love Notes: 30 Cards (Postcard Book): Poems from the Typewriter Series Cover Image
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00890.jpg,img_00890.jpg,http://cookingwithmorgane.com/img/r/riz-saute-au-poulet-et-au-basilic.jpg,Thai Basil Chicken Fried Rice
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00891.jpg,img_00891.jpg,https://image.shutterstock.com/image-photo/stock-photo-young-businesswoman-drawing-something-copy-space-for-the-designer-450w-112574090.jpg,"Young businesswoman drawing something, copy space for the designer - stock photo"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00892.jpg,img_00892.jpg,https://i.pinimg.com/236x/00/60/7b/00607b6a0d92538eda48417c8686653d--blue-shoulder-bags-canvas-shoulder-bag.jpg,Cartoon Owl Print Color Strap Canvas Cross Body Messenger Cloth Shoulder Bag
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00893.jpg,img_00893.jpg,https://st2.cannypic.com/thumbs/43/437481_352_canny_pic.jpg,Mountain Landscape with Film Grain Effect Vector Background - Free vector #437481
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00894.jpg,img_00894.jpg,https://cdn.insteading.com/wp-content/uploads/2018/04/edgar-castrejon-459818-unsplash.jpg,tomatoes on table with utensils
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00895.jpg,img_00895.jpg,http://static7.depositphotos.com/1202217/692/i/170/depositphotos_6921856-Binary-abstract-city-3d-tech-background.jpg,"Binary abstract city, 3d tech background — Stock Photo"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00896.jpg,img_00896.jpg,https://i.ebayimg.com/images/g/3tcAAOSwEahbct7n/s-l300.jpg,Design Couchgarnitur Rot Big Sofa K Leder Ecksofa Wohnlandschaft
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00897.jpg,img_00897.jpg,https://i2.wp.com/anaispossamai.com/wp-content/uploads/2020/03/Cancun-Destination-Wedding-Mexico-Tulum-wedding-photographer-anais-possamai-photography-027.jpg?resize=1300%2C865&ssl=1,Wedding Ceremony site at the Fiesta Americana Condesa Hotel with ocean view
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00898.jpg,img_00898.jpg,https://i.pinimg.com/236x/06/a2/8a/06a28adff41ba8f0f478a4b7f2b0f752--pahlavi-dynasty-airline-pilot.jpg,1970s iranian pilots for Iran Air....hmmm I don't feel like he's going to blow the plane up. I would fly :)
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00899.jpg,img_00899.jpg,https://ae01.alicdn.com/kf/HTB1JSfZchWYBuNjy1zkq6xGGpXa4/Wall-Canvas-Art-Print-Painting-Wall-Picture-5-Panel-Artistic-Poster-Animal-Deer-Fall-Forest-Home.jpg,Wall Canvas Art Print Painting Picture 5 Panel Artistic Poster Animal Deer Fall Forest Home Decorative Kids Room
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00900.jpg,img_00900.jpg,https://contentgrid.thdstatic.com/hdus/en_US/DTCCOMNEW/fetch/NexGen/ContentPage/complete-backsplashes.jpg,Backsplashes & Tile
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00901.jpg,img_00901.jpg,https://fotos15.apinmo.com/5340/8452538/8-15.jpg?n,Piso · Picassent · OMET 43.000€€
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00902.jpg,img_00902.jpg,https://i.etsystatic.com/10036512/r/il/ce97e6/1756599579/il_794xN.1756599579_cmak.jpg,FOUR DIRECTIONS TURTLE  Native American Shaman Rattle image 0
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00903.jpg,img_00903.jpg,https://www.phoenixeduc.com/media/catalog/product/cache/small_image/240x300/beff4985b56e3afdbeabfc89641a4582/p/i/picture-book-literary-theory-9781876757168-45623_2.jpg,From Picture Book to Literary Theory
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00904.jpg,img_00904.jpg,https://cdn.shopify.com/s/files/1/1387/5623/products/amazon-fire-kids-edition-6-screen-protector_2_large.jpg?v=1468634700,Amazon Fire HD 6 Kids Edition Screen Protector
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00905.jpg,img_00905.jpg,https://i.ytimg.com/vi/z7kQKCfU31A/hqdefault.jpg,Carry On - Ali (From 信義) - Piano
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00906.jpg,img_00906.jpg,http://img1.wfrcdn.com/lf/42/hash/333/9588988/1/Uniflame-Corporation-Bronze-Outdoor-Firebowl-with-Lattice.jpg,Bronze Outdoor Firebowl with Lattice
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00907.jpg,img_00907.jpg,https://api.mediaklik.com/images/8ef2eaac-9b58-44a9-b5fc-c26532870650?w=150&h=0,"We have swept the street. Thank you for reporting it.-7 West Mersea Close, London, E16 2AT"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00908.jpg,img_00908.jpg,https://tradebrains.in/wp-content/uploads/2020/07/What-are-Supports-and-Resistances-And-How-to-identify-them-cover.jpg,What are Supports and Resistances? And How to identify them cover
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00909.jpg,img_00909.jpg,https://ae01.alicdn.com/kf/HTB1.Je5aJjvK1RjSspiq6AEqXXaY/-.jpg,Men Jeans Pants Smart Casual Straight Jeans for Men Cotton Regular Blue Denim Slim Jeans Men  Pants Man  Full Length Cargo Pants
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00910.jpg,img_00910.jpg,https://cdn.shopify.com/s/files/1/2219/4051/products/AD20017-Light-Blue-02_1024x1024.jpg?v=1611282095,Formal Check Shirt in Light Blue (Half Sleeves) AD20017-Light-Blue - Diners
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00911.jpg,img_00911.jpg,https://i.pinimg.com/236x/75/9a/1a/759a1af34834801c7ab2e80ec8ed1a88--greek-mythology-tattoos-tattoo-medusa-mythology.jpg,Medusa Tattoo | DUBUDDHA.ORG // Tattoo art shows that Medusa is a popular icon of beauty and hideousness.  This is reflective of the wearer's ideas of beauty.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00912.jpg,img_00912.jpg,https://cdn.vectorstock.com/i/thumb-large/53/03/outdoor-nature-expedition-vintage-isolated-badge-vector-16705303.jpg,Outdoor nature expedition vintage isolated badge vector
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00913.jpg,img_00913.jpg,"https://i.kinja-img.com/gawker-media/image/upload/s--y42H4i-R--/c_fill,fl_progressive,g_center,h_480,q_80,w_640/ficpaizimxugcqccirxi.jpg",Will Someone Please Buy Me This $850K Private Island in New York?
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00914.jpg,img_00914.jpg,https://i.pinimg.com/236x/36/64/6e/36646ef322c1afac39d92b9463b7852c.jpg,"Chef Mickey's Breakfast Pizza - recipe from Walt Disney World - quick and easy breakfast pizza - ready in 10 minutes!! Premade pizza crust topped with eggs, heavy cream, mozzarella, provolone, cheddar and bacon. Great weekday breakfast! #disney #kidfriendly #breakfast"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00915.jpg,img_00915.jpg,https://sunset-air.com/wp-content/uploads/2020/10/Neo-Is-Everywhere-You-Need-Ice-Sunset-Air-and-Home-Services-Fort-Myers-300-x-166.jpg,Neo Is Everywhere You Need Ice - Sunset Air and Home Services - Fort Myers
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00916.jpg,img_00916.jpg,http://slidesplayer.com/90/14667546/big_thumb.jpg,禱告聚會	 Prayer Meeting	週三	Wed 	7:00 pm
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00917.jpg,img_00917.jpg,https://bt-photos.global.ssl.fastly.net/nwmls/640_boomver_1_1508970.jpg,"618-C Arden Hill Rd, Colville, WA 99114 (#1508970) :: NW Homeseekers"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00918.jpg,img_00918.jpg,http://storagestoregarage.com/en/photos/Ifor_Williams_Hb505_Horsebox_Trailer_Racked_Out_As_Mobile_Garage_store_office_02_dse.jpg,Ifor Williams Hb505 Horsebox Trailer Racked Out As Mobile Garage/store//office
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00919.jpg,img_00919.jpg,https://i.pinimg.com/236x/f9/44/0b/f9440b83845ce9d0d422e544282db90f.jpg,Wristwatch Bands Swees Leather Band Compatible Iwatch 38mm 40mm Genuine Leather Elegant Dressy 4
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00920.jpg,img_00920.jpg,https://storage.googleapis.com/cdn.thelondoneconomic.com/wp-content/uploads/2016/12/SWNS_PEACOCK_CLLR_13.jpg,"East Riding of Yorkshire Tory Councillor Dominic Peacock who shared a link to the memorial fund of murdered MP Jo Cox with the insenstive comment that he had donated the steam off his piss photographed at the Beverley Sewage Treatment Works. See Ross Parry copy RPYCLLR : A Tory councillor has caused uproar after disgracing Jo Cox's memorial fund by saying he had just donated - the steam from his PISS. East Riding of Yorkshire Councillor Dominic Peacock took to Facebook to ridicule Jo's mass of donations which have been received around the world. The late Labour MP's memorial reached £1m donations today (Tues) - but it was met with an unsavoury tone from Cllr Peacock, a Conservative Councillor for Minster and Woodmansey. Along with a link to the Jo Cox fund, Cllr Peacock posted: I've just donated the steam from my piss."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00921.jpg,img_00921.jpg,https://i.pinimg.com/originals/25/21/c9/2521c9f712e8c9e2c1b7b900612201c4.jpg,free template for receipt of payment
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00922.jpg,img_00922.jpg,https://www.gamesdatabase.org/Media/SYSTEM/Arcade/Title/Thumb/Thumb_Logic_Pro_2_-_1997_-_Deniam.jpg,Title screen of Logic Pro 2 on the Arcade.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00923.jpg,img_00923.jpg,https://supdec.com/images/thumbnails/Molon-Labe-Decal-Sticker-AR-15-Rifle-2nd-Amendment-Gun-Rights.jpg,Molon Labe Decal Sticker AR-15 Rifle ΜΟΛΩΝ ΛΑΒΕ 2nd Amendment Gun Rights
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00924.jpg,img_00924.jpg,https://imdm.cz/img/200x240bt/67321256.jpg,Aramis After Shave Classic 60 ml
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00925.jpg,img_00925.jpg,https://images.centprod.com/3025592640806/oQQ2qliaw1C8LA6sQvNEt48CmMPXmXGZEwfOQOtSqH7uu4t_I2e7TQ-cover-full.jpg,PASCAL BRUTAL - TOME 01 + MAGAZINE ANNIVERSAIRE OFFERT
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00926.jpg,img_00926.jpg,http://www.ecilighting.ie/wp-content/uploads/2017/06/Nobiled-Recessed-Profile.jpg,Nobiled Recessed Profile Lighting
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00927.jpg,img_00927.jpg,https://cdn.shopify.com/s/files/1/1851/9889/products/gold_piggy_bank_580x.jpg?v=1589255214,3D Crystal Puzzle Gold Piggy Bank
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00928.jpg,img_00928.jpg,http://images.slideplayer.gr/35/10303293/slides/slide_102.jpg,Acquired hemolysis 2.Infection F. malaria: intravascular hemolysis: severe called F.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00929.jpg,img_00929.jpg,https://img.freepik.com/free-vector/7-element-infographic-template-business-concept_46074-190.jpg?size=626&ext=jpg,7 element infographic template for business concept.
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00930.jpg,img_00930.jpg,https://i.pinimg.com/236x/69/13/96/6913965fdd8cf6a89ade27e355e1a5f8--sweater-jacket-photos-of.jpg,Athleta sweater jacket - size small. Athleta sweater jacket - size small. Asymmetric zipper. Collar can be worn high or folded down. Looks cute open as well. Comfortable and warm. Perfect condition. Note: lighting is dark (overcast skies for days)! Athleta Sweaters
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00931.jpg,img_00931.jpg,https://i.ebayimg.com/thumbs/images/g/9s4AAOSwN6JZAMFd/s-l225.jpg,JVC XX Xtreme Bass In-Ear Headphones in Black
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00932.jpg,img_00932.jpg,https://media.stockinthechannel.com/pic/mkHrAe3WOE-aht20bMuJHw.m.jpg,"OtterBox Defender Series for Apple iPhone 11 Pro Max, black"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00933.jpg,img_00933.jpg,https://i.dailymail.co.uk/i/pix/2016/04/26/article-urn:publicid:ap.org:b8497c9810334d258e9cedf990956a03-B2cDlYMY6960a58e186ad2222d4-487_634x356.jpg,"The seven students, including three in wheelchairs, were put on another bus and taken to two elementary schools"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00934.jpg,img_00934.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfuciODGt2iSstVjFZoCYVlnwtI6jfPpeI0kXDxFKApXZEUn3H,Microsoft Free Certification Free Training Certificate From Microsoft Virtual Academy
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00935.jpg,img_00935.jpg,http://t0.gstatic.com/images?q=tbn:ANd9GcS1qQeUff2uk_73JldiB29az900l198JSVBf2Yd9fzUBDS3GJQ6cQ,Best App For Kitchen Design Kitchen Best Kitchen Design Apps For Home Decor Color
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00936.jpg,img_00936.jpg,https://7f1d63d12b91256bbb4c-9cd080b9bf5fc748f6dac8b903356aa9.ssl.cf1.rackcdn.com/6103849-1.jpg,6103849 LUSH SILK VELVET COLOR 790 Solid Color Velvet Upholstery And Drapery Fabric
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00937.jpg,img_00937.jpg,https://www.wikihow.com/images_en/thumb/c/c2/Draw-the-Face-of-a-Person-Step-14-preview-Version-2.jpg/v4-728px-Draw-the-Face-of-a-Person-Step-14-preview-Version-2.jpg,Gambar berjudul Draw the Face of a Person Step 14 preview
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00938.jpg,img_00938.jpg,https://cdn.quotesgram.com/small/87/71/891848773-il_340x270_378169366_29xi.jpg,Daddys Little Country Girl Quotes Pink baby girl
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00939.jpg,img_00939.jpg,https://i1.wp.com/forgsight.com/wp-content/uploads/2016/04/1024px-Tommy_Lapid_at_Eichman_trial1961-300x200.jpg?fit=300%2C200&ssl=1,1024px-Tommy_Lapid_at_Eichman_trial1961-300×200
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00940.jpg,img_00940.jpg,https://farm8.static.flickr.com/7481/27093362672_7e6fe80007_m.jpg,The Boy Who... (iratebadger) Tags: boy bw black monochrome silhouette umbrella 35mm fun blackwhite nikon child nikkor f18 d7100 nikond7100 iratebadger
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00941.jpg,img_00941.jpg,https://cdn2.whatoplay.com/100x/37290-1548334142.jpg,Space Justice: Galaxy Shooter for iOS
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00942.jpg,img_00942.jpg,https://us.123rf.com/450wm/corbendallas/corbendallas2107/corbendallas210700062/171291958-icon-page-calendar-day-21-october-date-day-week-sunday-monday-tuesday-wednesday-thursday-friday-satu.jpg?ver=6,"Icon page calendar day - 21 October. Date day week Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday. 21th days of the month, vector illustration flat style. Autumn holidays in October 矢量图像"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00943.jpg,img_00943.jpg,"https://assets.academy.com/mgen/24/10117724.jpg?is=500,500",PowerSox Kids' EZ Match Crew Socks 6-Pack
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00944.jpg,img_00944.jpg,http://santafedrygoods.com/images_products/pt/10262_38856_pt.jpg,Lou Tricot Reverse Seam V-Neck Sweater in Navy
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00945.jpg,img_00945.jpg,"http://ih0.redbubble.net/image.4469439.0804/fp,220x200,black,off_white,box20,s,ffffff-pad,220x200,ffffff.jpg",Life Saver Framed Print
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00946.jpg,img_00946.jpg,https://thumbs.dreamstime.com/t/whiskey-rocks-glass-over-ice-served-dark-bar-garnished-fresh-mint-leaves-30872580.jpg,Whiskey on the rocks Stock Photo
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00947.jpg,img_00947.jpg,https://mfcdn.de/product/300x800/george-gina-lucy-tasche-8490ac.jpeg,George Gina & Lucy Handbag oatmeal-gold-colored
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00948.jpg,img_00948.jpg,https://cdn.shopify.com/s/files/1/0052/6211/4934/products/3_afd5bf28-9437-47fa-802d-1b072ca5f5a6_800x.jpg?v=1566639108,Floral Printed Flare Sleeve Vintage Maxi Dress
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00949.jpg,img_00949.jpg,https://i.ytimg.com/vi/3q8EY4zBf3w/hqdefault.jpg,Flow-3D hydraulic simulation - Dammed river reservoir draining - Flow over a Spillway
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00950.jpg,img_00950.jpg,https://cdn.shopify.com/s/files/1/1300/5985/products/image_c68bd8fd-6832-4b0e-9821-d2fbe7eb9ab5_110x110@2x.jpg?v=1594214634,14K Gold Filled Rough Nugget Necklace - Love & Light Jewels
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00951.jpg,img_00951.jpg,https://cdn.vectorstock.com/i/thumb-large/17/40/3181740.jpg,Set of elements for christmas and new year vector
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00952.jpg,img_00952.jpg,https://d39l2hkdp2esp1.cloudfront.net/img/frontpage/wp/5891/5891_2x_fps.jpg?20180116225454,An Intense Sans Serif From Signal: Pressio
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00953.jpg,img_00953.jpg,http://sc01.alicdn.com/kf/HTB1DgZrKFXXXXbHXVXXq6xXFXXXG/2017-Chinese-Supplied-new-products-motorcycle-with.jpg,"2017 Chinese Supplied new products motorcycle with 250CC 150CCmini chopper electric scooter,kids scooters."
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00954.jpg,img_00954.jpg,https://i.pinimg.com/736x/3a/fe/df/3afedfb71426b38e22d3d7261157970d.jpg,"Read on to find out the many health benefits of turmeric, as well as some…"
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00955.jpg,img_00955.jpg,https://st2.depositphotos.com/1007168/5851/i/950/depositphotos_58515579-stock-photo-happy-holidays-greeting-with-santa.jpg,Happy Holidays Greeting With Santa Claus In Flight With His Reindeer And Sleigh
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00956.jpg,img_00956.jpg,https://fashion.exodia.org/wp-content/uploads/sites/7/2016/02/262217-240x185.jpg,Black PU Panel Zip Side Drawstring Hoodie Choies.com online fashion store USA
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00957.jpg,img_00957.jpg,https://cdn.mos.cms.futurecdn.net/zqCEhpvkbApftbvFUqwUzC-1200-80.jpg,WrestleMania 36 live stream: how to watch 2020's biggest WWE event online for free
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00958.jpg,img_00958.jpg,http://s7d4.scene7.com/is/image/BrooksBrothers/MK00629_CHARCOAL,Milano Fit Wide Stripe 1818 Suit
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00959.jpg,img_00959.jpg,https://pictures.nelson.nl/images/productimages/2/21/211/21108730-20/21108730-20-1-400.jpg,Geox dames sneakers wit
C:\Users\Arianna\Desktop\LAION B\laion_images\img_00960.jpg,img_00960.jpg,https://apps4review.com/wp-content/uploads/2011/11/puzzle_saga-176x137.jpg,Puzzle Saga – Battling Game with Puzzles
